CustomerID,Technology,Age,CustomerSince,SupportCallsLastYear,AverageBill,Churn
ID2010_0031,landline,3,6/30/2010 21:27,0,14,FALSE
ID2010_0032,fiber,20,6/30/2010 21:27,0,89,FALSE
ID2010_0033,4G,42,7/1/2010 21:27,3,71,FALSE
ID2010_0034,4G,7,7/1/2010 21:27,0,80,FALSE
ID2010_0035,landline,41,7/1/2010 21:27,0,103,FALSE
ID2010_0036,4G,25,7/1/2010 21:27,6,54,FALSE
ID2010_0037,landline,62,7/1/2010 21:27,0,45,FALSE
ID2010_0038,4G,53,7/1/2010 21:27,6,14,TRUE
ID2010_0039,fiber,45,7/2/2010 21:27,0,20,FALSE
ID2010_0040,4G,1,7/2/2010 21:27,1,39,FALSE
ID2010_0041,phone,66,7/2/2010 21:27,7,108,FALSE
ID2010_0042,4G,69,7/2/2010 21:27,2,96,FALSE
ID2010_0043,4G,64,7/3/2010 21:27,1,95,FALSE
ID2010_0044,4G,24,7/3/2010 21:27,0,84,FALSE
ID2010_0045,phone,57,7/3/2010 21:27,2,81,FALSE
ID2010_0046,landline,17,7/3/2010 21:27,0,17,FALSE
ID2010_0047,phone,14,7/3/2010 21:27,9,10,TRUE
ID2010_0048,4G,69,7/4/2010 21:27,0,42,FALSE
ID2010_0049,4G,36,7/4/2010 21:27,4,33,FALSE
ID2010_0050,landline,74,7/4/2010 21:27,1,50,FALSE
ID2010_0051,fiber,0,7/4/2010 21:27,2,77,FALSE
ID2010_0052,phone,50,7/4/2010 21:27,0,97,FALSE
ID2010_0053,4G,27,7/4/2010 21:27,0,87,FALSE
ID2010_0054,landline,54,7/4/2010 21:27,2,78,FALSE
ID2010_0055,phone,75,7/5/2010 21:27,5,100,FALSE
ID2010_0056,4G,65,7/5/2010 21:27,0,55,FALSE
ID2010_0057,4G,70,7/5/2010 21:27,1,39,FALSE
ID2010_0058,fiber,13,7/5/2010 21:27,0,46,FALSE
ID2010_0059,4G,6,7/6/2010 21:27,10,94,FALSE
ID2010_0060,4G,72,7/6/2010 21:27,0,11,FALSE
ID2010_0061,phone,20,7/6/2010 21:27,7,35,FALSE
ID2010_0062,4G,68,7/6/2010 21:27,2,75,FALSE
ID2010_0063,4G,30,7/7/2010 21:27,5,71,FALSE
ID2010_0064,phone,3,7/7/2010 21:27,1,16,FALSE
ID2010_0065,4G,56,7/7/2010 21:27,7,11,TRUE
ID2010_0066,landline,25,7/8/2010 21:27,4,21,FALSE
ID2010_0067,phone,4,7/8/2010 21:27,8,11,TRUE
ID2010_0068,phone,17,7/9/2010 21:27,3,41,FALSE
ID2010_0069,phone,56,7/10/2010 21:27,5,51,FALSE
ID2010_0070,phone,64,7/11/2010 21:27,7,16,FALSE
ID2010_0071,fiber,45,7/11/2010 21:27,2,20,FALSE
ID2010_0072,4G,27,7/11/2010 21:27,3,32,FALSE
ID2010_0073,4G,57,7/11/2010 21:27,1,19,FALSE
ID2010_0074,fiber,13,7/11/2010 21:27,8,22,TRUE
ID2010_0075,fiber,7,7/11/2010 21:27,9,23,TRUE
ID2010_0076,phone,46,7/12/2010 21:27,2,17,FALSE
ID2010_0077,landline,61,7/12/2010 21:27,0,52,FALSE
ID2010_0078,4G,49,7/12/2010 21:27,2,42,FALSE
ID2010_0079,4G,61,7/13/2010 21:27,0,53,FALSE
ID2010_0080,fiber,4,7/13/2010 21:27,5,89,FALSE
ID2010_0081,fiber,70,7/13/2010 21:27,0,32,FALSE
ID2010_0082,4G,45,7/13/2010 21:27,0,55,FALSE
ID2010_0083,phone,31,7/14/2010 21:27,4,74,FALSE
ID2010_0084,4G,78,7/14/2010 21:27,0,75,FALSE
ID2010_0085,4G,42,7/15/2010 21:27,6,19,FALSE
ID2010_0086,phone,23,7/15/2010 21:27,0,66,FALSE
ID2010_0087,fiber,28,7/15/2010 21:27,1,46,FALSE
ID2010_0088,4G,55,7/15/2010 21:27,1,65,FALSE
ID2010_0089,landline,66,7/15/2010 21:27,2,91,FALSE
ID2010_0090,fiber,64,7/16/2010 21:27,0,31,FALSE
ID2010_0091,landline,33,7/16/2010 21:27,1,81,FALSE
ID2010_0092,fiber,39,7/16/2010 21:27,2,32,FALSE
ID2010_0093,phone,9,7/17/2010 21:27,0,102,FALSE
ID2010_0094,4G,22,7/17/2010 21:27,1,74,FALSE
ID2010_0095,4G,9,7/18/2010 21:27,7,34,FALSE
ID2010_0096,4G,71,7/18/2010 21:27,8,17,TRUE
ID2010_0097,phone,32,7/19/2010 21:27,0,64,FALSE
ID2010_0098,landline,20,7/19/2010 21:27,1,43,FALSE
ID2010_0099,fiber,59,7/19/2010 21:27,0,31,FALSE
ID2010_0100,landline,70,7/19/2010 21:27,2,43,FALSE
ID2010_0101,phone,25,7/19/2010 21:27,2,60,FALSE
ID2010_0102,fiber,67,7/19/2010 21:27,1,30,FALSE
ID2010_0103,phone,35,7/19/2010 21:27,3,21,FALSE
ID2010_0104,4G,33,7/20/2010 21:27,0,33,FALSE
ID2010_0105,phone,39,7/20/2010 21:27,6,12,FALSE
ID2010_0106,phone,13,7/20/2010 21:27,0,69,FALSE
ID2010_0107,4G,70,7/21/2010 21:27,0,110,FALSE
ID2010_0108,phone,26,7/21/2010 21:27,2,18,FALSE
ID2010_0109,fiber,4,7/21/2010 21:27,1,61,FALSE
ID2010_0110,phone,46,7/21/2010 21:27,4,40,FALSE
ID2010_0111,4G,19,7/22/2010 21:27,4,98,FALSE
ID2010_0112,4G,76,7/22/2010 21:27,7,89,FALSE
ID2010_0113,4G,7,7/22/2010 21:27,1,53,FALSE
ID2010_0114,phone,62,7/22/2010 21:27,0,106,FALSE
ID2010_0115,phone,55,7/22/2010 21:27,1,35,FALSE
ID2010_0116,4G,10,7/22/2010 21:27,1,24,FALSE
ID2010_0117,phone,57,7/22/2010 21:27,0,109,FALSE
ID2010_0118,landline,21,7/23/2010 21:27,6,110,FALSE
ID2010_0119,phone,73,7/23/2010 21:27,0,29,FALSE
ID2010_0120,landline,78,7/23/2010 21:27,0,55,FALSE
ID2010_0121,4G,21,7/23/2010 21:27,2,41,FALSE
ID2010_0122,4G,24,7/23/2010 21:27,0,11,FALSE
ID2010_0123,fiber,13,7/23/2010 21:27,6,13,TRUE
ID2010_0124,landline,8,7/24/2010 21:27,7,77,FALSE
ID2010_0125,phone,28,7/24/2010 21:27,0,77,FALSE
ID2010_0126,phone,59,7/24/2010 21:27,0,43,FALSE
ID2010_0127,4G,49,7/24/2010 21:27,8,11,TRUE
ID2010_0128,4G,10,7/24/2010 21:27,9,11,TRUE
ID2010_0129,4G,58,7/24/2010 21:27,8,17,TRUE
ID2010_0130,4G,36,7/25/2010 21:27,4,72,FALSE
ID2010_0131,phone,9,7/25/2010 21:27,3,104,FALSE
ID2010_0132,phone,74,7/25/2010 21:27,0,20,FALSE
ID2010_0133,fiber,16,7/25/2010 21:27,0,18,FALSE
ID2010_0134,phone,2,7/26/2010 21:27,0,64,FALSE
ID2010_0135,4G,69,7/26/2010 21:27,0,73,FALSE
ID2010_0136,phone,57,7/26/2010 21:27,0,27,FALSE
ID2010_0137,4G,34,7/26/2010 21:27,0,54,FALSE
ID2010_0138,phone,32,7/27/2010 21:27,1,23,FALSE
ID2010_0139,4G,68,7/27/2010 21:27,1,21,FALSE
ID2010_0140,phone,75,7/27/2010 21:27,0,70,FALSE
ID2010_0141,4G,60,7/27/2010 21:27,5,45,FALSE
ID2010_0142,landline,37,7/27/2010 21:27,0,13,FALSE
ID2010_0143,fiber,22,7/28/2010 21:27,0,19,FALSE
ID2010_0144,landline,42,7/28/2010 21:27,0,98,FALSE
ID2010_0145,phone,7,7/28/2010 21:27,0,76,FALSE
ID2010_0146,landline,74,7/28/2010 21:27,1,103,FALSE
ID2010_0147,4G,79,7/28/2010 21:27,1,48,FALSE
ID2010_0148,phone,53,7/28/2010 21:27,0,13,FALSE
ID2010_0149,4G,51,7/29/2010 21:27,1,107,FALSE
ID2010_0150,4G,60,7/29/2010 21:27,0,73,FALSE
ID2010_0151,landline,31,7/29/2010 21:27,0,83,FALSE
ID2010_0152,landline,40,7/30/2010 21:27,0,66,FALSE
ID2010_0153,4G,15,7/31/2010 21:27,0,81,FALSE
ID2010_0154,phone,0,7/31/2010 21:27,1,37,FALSE
ID2010_0155,4G,32,7/31/2010 21:27,0,26,FALSE
ID2010_0156,4G,33,7/31/2010 21:27,1,58,FALSE
ID2010_0157,fiber,51,7/31/2010 21:27,8,22,TRUE
ID2010_0158,4G,17,8/1/2010 21:27,3,59,FALSE
ID2010_0159,phone,75,8/1/2010 21:27,3,10,FALSE
ID2010_0160,4G,6,8/1/2010 21:27,6,61,FALSE
ID2010_0161,fiber,43,8/1/2010 21:27,0,58,FALSE
ID2010_0162,phone,44,8/1/2010 21:27,2,25,FALSE
ID2010_0163,landline,23,8/1/2010 21:27,0,85,FALSE
ID2010_0164,phone,47,8/2/2010 21:27,3,89,FALSE
ID2010_0165,4G,72,8/2/2010 21:27,0,99,FALSE
ID2010_0166,phone,17,8/2/2010 21:27,0,68,FALSE
ID2010_0167,phone,42,8/2/2010 21:27,0,54,FALSE
ID2010_0168,phone,16,8/3/2010 21:27,8,23,FALSE
ID2010_0169,4G,31,8/3/2010 21:27,0,12,FALSE
ID2010_0170,phone,29,8/3/2010 21:27,3,77,FALSE
ID2010_0171,landline,12,8/4/2010 21:27,1,66,FALSE
ID2010_0172,phone,48,8/4/2010 21:27,1,69,FALSE
ID2010_0173,fiber,79,8/4/2010 21:27,3,53,FALSE
ID2010_0174,4G,17,8/4/2010 21:27,1,60,FALSE
ID2010_0175,landline,50,8/5/2010 21:27,2,32,FALSE
ID2010_0176,phone,56,8/5/2010 21:27,8,30,FALSE
ID2010_0177,fiber,29,8/5/2010 21:27,1,48,FALSE
ID2010_0178,phone,36,8/6/2010 21:27,0,92,FALSE
ID2010_0179,4G,23,8/6/2010 21:27,1,29,FALSE
ID2010_0180,fiber,17,8/7/2010 21:27,0,83,FALSE
ID2010_0181,4G,25,8/7/2010 21:27,1,56,FALSE
ID2010_0182,fiber,70,8/7/2010 21:27,2,37,FALSE
ID2010_0183,4G,69,8/7/2010 21:27,0,35,FALSE
ID2010_0184,4G,52,8/7/2010 21:27,0,69,FALSE
ID2010_0185,4G,9,8/8/2010 21:27,0,36,FALSE
ID2010_0186,landline,42,8/8/2010 21:27,7,107,FALSE
ID2010_0187,landline,63,8/8/2010 21:27,8,85,FALSE
ID2010_0188,4G,46,8/9/2010 21:27,4,70,FALSE
ID2010_0189,phone,54,8/9/2010 21:27,1,69,FALSE
ID2010_0190,4G,76,8/9/2010 21:27,0,64,FALSE
ID2010_0191,landline,76,8/9/2010 21:27,2,94,FALSE
ID2010_0192,phone,52,8/10/2010 21:27,3,102,FALSE
ID2010_0193,phone,20,8/10/2010 21:27,0,40,FALSE
ID2010_0194,4G,71,8/10/2010 21:27,0,52,FALSE
ID2010_0195,phone,18,8/10/2010 21:27,0,53,FALSE
ID2010_0196,4G,9,8/10/2010 21:27,0,59,FALSE
ID2010_0197,landline,43,8/11/2010 21:27,0,65,FALSE
ID2010_0198,4G,80,8/11/2010 21:27,0,97,FALSE
ID2010_0199,4G,20,8/11/2010 21:27,1,74,FALSE
ID2010_0200,landline,59,8/11/2010 21:27,0,76,FALSE
ID2010_0201,phone,25,8/11/2010 21:27,0,68,FALSE
ID2010_0202,phone,41,8/13/2010 21:27,1,58,FALSE
ID2010_0203,4G,52,8/13/2010 21:27,8,43,FALSE
ID2010_0204,4G,57,8/13/2010 21:27,1,110,FALSE
ID2010_0205,fiber,53,8/14/2010 21:27,1,63,FALSE
ID2010_0206,fiber,63,8/14/2010 21:27,0,101,FALSE
ID2010_0207,4G,53,8/15/2010 21:27,2,82,FALSE
ID2010_0208,landline,55,8/15/2010 21:27,2,49,FALSE
ID2010_0209,phone,4,8/15/2010 21:27,2,16,FALSE
ID2010_0210,4G,24,8/15/2010 21:27,9,10,TRUE
ID2010_0211,phone,13,8/16/2010 21:27,2,37,FALSE
ID2010_0212,phone,74,8/16/2010 21:27,2,105,FALSE
ID2010_0213,4G,17,8/16/2010 21:27,0,38,FALSE
ID2010_0214,phone,40,8/16/2010 21:27,3,50,FALSE
ID2010_0215,landline,4,8/16/2010 21:27,1,19,FALSE
ID2010_0216,4G,62,8/16/2010 21:27,0,67,FALSE
ID2010_0217,phone,50,8/17/2010 21:27,4,101,FALSE
ID2010_0218,4G,63,8/17/2010 21:27,0,80,FALSE
ID2010_0219,phone,52,8/18/2010 21:27,1,40,FALSE
ID2010_0220,landline,71,8/18/2010 21:27,2,94,FALSE
ID2010_0221,phone,24,8/18/2010 21:27,3,101,FALSE
ID2010_0222,4G,7,8/18/2010 21:27,2,75,FALSE
ID2010_0223,fiber,6,8/18/2010 21:27,0,35,FALSE
ID2010_0224,4G,27,8/19/2010 21:27,3,99,FALSE
ID2010_0225,landline,10,8/19/2010 21:27,0,14,FALSE
ID2010_0226,fiber,4,8/19/2010 21:27,8,107,FALSE
ID2010_0227,fiber,62,8/19/2010 21:27,5,12,TRUE
ID2010_0228,4G,62,8/20/2010 21:27,5,60,FALSE
ID2010_0229,fiber,14,8/20/2010 21:27,0,85,FALSE
ID2010_0230,4G,72,8/20/2010 21:27,0,71,FALSE
ID2010_0231,4G,52,8/20/2010 21:27,0,87,FALSE
ID2010_0232,fiber,23,8/20/2010 21:27,0,67,FALSE
ID2010_0233,4G,63,8/20/2010 21:27,7,107,FALSE
ID2010_0234,phone,40,8/20/2010 21:27,4,32,FALSE
ID2010_0235,fiber,21,8/20/2010 21:27,0,37,FALSE
ID2010_0236,phone,62,8/21/2010 21:27,9,51,FALSE
ID2010_0237,landline,36,8/21/2010 21:27,10,54,FALSE
ID2010_0238,fiber,59,8/21/2010 21:27,0,26,FALSE
ID2010_0239,landline,63,8/21/2010 21:27,0,49,FALSE
ID2010_0240,landline,63,8/21/2010 21:27,1,18,FALSE
ID2010_0241,4G,2,8/21/2010 21:27,0,56,FALSE
ID2010_0242,4G,48,8/21/2010 21:27,1,62,FALSE
ID2010_0243,phone,41,8/22/2010 21:27,0,88,FALSE
ID2010_0244,phone,15,8/22/2010 21:27,2,96,FALSE
ID2010_0245,4G,78,8/22/2010 21:27,9,17,TRUE
ID2010_0246,4G,9,8/23/2010 21:27,1,39,FALSE
ID2010_0247,phone,34,8/23/2010 21:27,1,15,FALSE
ID2010_0248,fiber,7,8/24/2010 21:27,2,50,FALSE
ID2010_0249,phone,75,8/24/2010 21:27,1,84,FALSE
ID2010_0250,phone,29,8/25/2010 21:27,1,11,FALSE
ID2010_0251,fiber,15,8/25/2010 21:27,0,104,FALSE
ID2010_0252,fiber,19,8/25/2010 21:27,8,24,TRUE
ID2010_0253,4G,40,8/26/2010 21:27,1,45,FALSE
ID2010_0254,4G,52,8/26/2010 21:27,0,100,FALSE
ID2010_0255,4G,77,8/26/2010 21:27,1,33,FALSE
ID2010_0256,landline,15,8/26/2010 21:27,0,36,FALSE
ID2010_0257,fiber,53,8/27/2010 21:27,9,103,FALSE
ID2010_0258,landline,64,8/27/2010 21:27,0,79,FALSE
ID2010_0259,fiber,16,8/27/2010 21:27,0,33,FALSE
ID2010_0260,fiber,17,8/28/2010 21:27,1,12,FALSE
ID2010_0261,landline,74,8/28/2010 21:27,1,51,FALSE
ID2010_0262,4G,71,8/28/2010 21:27,0,13,FALSE
ID2010_0263,fiber,52,8/28/2010 21:27,1,77,FALSE
ID2010_0264,phone,6,8/28/2010 21:27,4,69,FALSE
ID2010_0265,phone,49,8/28/2010 21:27,5,58,FALSE
ID2010_0266,phone,66,8/29/2010 21:27,0,103,FALSE
ID2010_0267,landline,29,8/29/2010 21:27,1,88,FALSE
ID2010_0268,4G,36,8/29/2010 21:27,6,106,FALSE
ID2010_0269,phone,63,8/29/2010 21:27,0,91,FALSE
ID2010_0270,4G,27,8/30/2010 21:27,2,62,FALSE
ID2010_0271,fiber,21,8/30/2010 21:27,8,48,FALSE
ID2010_0272,phone,70,8/30/2010 21:27,6,107,FALSE
ID2010_0273,landline,53,8/30/2010 21:27,1,52,TRUE
ID2010_0274,fiber,46,8/31/2010 21:27,8,29,FALSE
ID2010_0275,4G,78,8/31/2010 21:27,1,18,FALSE
ID2010_0276,4G,27,8/31/2010 21:27,9,13,TRUE
ID2010_0277,phone,28,9/2/2010 21:27,0,69,FALSE
ID2010_0278,phone,37,9/2/2010 21:27,0,82,FALSE
ID2010_0279,fiber,38,9/2/2010 21:27,0,77,FALSE
ID2010_0280,fiber,77,9/2/2010 21:27,2,42,FALSE
ID2010_0281,4G,46,9/2/2010 21:27,6,12,TRUE
ID2010_0282,fiber,65,9/3/2010 21:27,0,16,FALSE
ID2010_0283,fiber,68,9/3/2010 21:27,2,69,FALSE
ID2010_0284,4G,20,9/3/2010 21:27,0,53,FALSE
ID2010_0285,phone,70,9/3/2010 21:27,3,31,FALSE
ID2010_0286,4G,75,9/3/2010 21:27,0,55,FALSE
ID2010_0287,4G,46,9/3/2010 21:27,2,109,FALSE
ID2010_0288,phone,31,9/3/2010 21:27,0,42,FALSE
ID2010_0289,4G,5,9/3/2010 21:27,10,18,TRUE
ID2010_0290,phone,42,9/4/2010 21:27,0,30,FALSE
ID2010_0291,4G,23,9/4/2010 21:27,1,98,FALSE
ID2010_0292,fiber,66,9/4/2010 21:27,5,33,FALSE
ID2010_0293,fiber,72,9/4/2010 21:27,4,11,TRUE
ID2010_0294,4G,28,9/5/2010 21:27,0,93,FALSE
ID2010_0295,fiber,14,9/5/2010 21:27,4,62,FALSE
ID2010_0296,4G,12,9/5/2010 21:27,7,30,FALSE
ID2010_0297,4G,11,9/6/2010 21:27,0,97,FALSE
ID2010_0298,4G,54,9/6/2010 21:27,0,91,FALSE
ID2010_0299,fiber,30,9/6/2010 21:27,0,58,FALSE
ID2010_0300,4G,8,9/6/2010 21:27,0,97,FALSE
ID2010_0301,fiber,6,9/7/2010 21:27,2,53,FALSE
ID2010_0302,4G,45,9/7/2010 21:27,0,37,FALSE
ID2010_0303,4G,48,9/7/2010 21:27,1,12,FALSE
ID2010_0304,phone,4,9/7/2010 21:27,0,92,FALSE
ID2010_0305,phone,63,9/7/2010 21:27,0,37,FALSE
ID2010_0306,phone,60,9/7/2010 21:27,8,10,TRUE
ID2010_0307,phone,72,9/8/2010 21:27,0,99,FALSE
ID2010_0308,landline,10,9/8/2010 21:27,1,74,FALSE
ID2010_0309,4G,30,9/8/2010 21:27,9,11,TRUE
ID2010_0310,fiber,64,9/9/2010 21:27,2,14,FALSE
ID2010_0311,landline,72,9/9/2010 21:27,5,85,FALSE
ID2010_0312,landline,22,9/9/2010 21:27,1,100,FALSE
ID2010_0313,phone,24,9/9/2010 21:27,4,32,FALSE
ID2010_0314,4G,40,9/10/2010 21:27,7,42,FALSE
ID2010_0315,4G,20,9/10/2010 21:27,0,55,FALSE
ID2010_0316,4G,44,9/10/2010 21:27,6,91,FALSE
ID2010_0317,phone,11,9/10/2010 21:27,1,24,FALSE
ID2010_0318,phone,27,9/10/2010 21:27,8,11,TRUE
ID2010_0319,4G,51,9/11/2010 21:27,2,78,FALSE
ID2010_0320,phone,64,9/11/2010 21:27,6,36,FALSE
ID2010_0321,fiber,35,9/11/2010 21:27,5,59,FALSE
ID2010_0322,landline,61,9/11/2010 21:27,0,63,FALSE
ID2010_0323,4G,49,9/12/2010 21:27,0,86,FALSE
ID2010_0324,phone,4,9/12/2010 21:27,2,78,FALSE
ID2010_0325,fiber,77,9/12/2010 21:27,0,47,FALSE
ID2010_0326,4G,71,9/12/2010 21:27,8,41,FALSE
ID2010_0327,4G,67,9/12/2010 21:27,7,55,FALSE
ID2010_0328,4G,61,9/12/2010 21:27,2,23,FALSE
ID2010_0329,phone,68,9/12/2010 21:27,2,20,FALSE
ID2010_0330,4G,7,9/12/2010 21:27,0,98,FALSE
ID2010_0331,landline,13,9/13/2010 21:27,4,99,FALSE
ID2010_0332,4G,53,9/13/2010 21:27,1,28,FALSE
ID2010_0333,phone,59,9/13/2010 21:27,0,65,FALSE
ID2010_0334,4G,53,9/13/2010 21:27,0,15,FALSE
ID2010_0335,phone,60,9/13/2010 21:27,3,19,FALSE
ID2010_0336,4G,31,9/14/2010 21:27,1,65,FALSE
ID2010_0337,fiber,41,9/14/2010 21:27,0,34,FALSE
ID2010_0338,fiber,35,9/14/2010 21:27,9,91,FALSE
ID2010_0339,fiber,25,9/14/2010 21:27,0,90,FALSE
ID2010_0340,4G,12,9/14/2010 21:27,1,58,FALSE
ID2010_0341,phone,46,9/14/2010 21:27,8,55,FALSE
ID2010_0342,fiber,18,9/14/2010 21:27,1,65,FALSE
ID2010_0343,4G,78,9/14/2010 21:27,3,51,FALSE
ID2010_0344,fiber,8,9/14/2010 21:27,9,21,TRUE
ID2010_0345,phone,4,9/15/2010 21:27,0,28,FALSE
ID2010_0346,fiber,72,9/15/2010 21:27,9,11,TRUE
ID2010_0347,4G,37,9/15/2010 21:27,6,13,TRUE
ID2010_0348,phone,49,9/16/2010 21:27,0,85,FALSE
ID2010_0349,phone,32,9/16/2010 21:27,0,14,FALSE
ID2010_0350,fiber,33,9/16/2010 21:27,0,25,FALSE
ID2010_0351,fiber,3,9/16/2010 21:27,1,36,FALSE
ID2010_0352,fiber,6,9/16/2010 21:27,7,12,TRUE
ID2010_0353,4G,37,9/17/2010 21:27,2,81,FALSE
ID2010_0354,phone,62,9/17/2010 21:27,1,20,FALSE
ID2010_0355,fiber,47,9/17/2010 21:27,0,31,FALSE
ID2010_0356,4G,42,9/17/2010 21:27,0,74,FALSE
ID2010_0357,4G,59,9/17/2010 21:27,0,51,FALSE
ID2010_0358,fiber,44,9/18/2010 21:27,0,44,FALSE
ID2010_0359,4G,69,9/18/2010 21:27,0,39,FALSE
ID2010_0360,4G,76,9/19/2010 21:27,6,46,FALSE
ID2010_0361,phone,19,9/19/2010 21:27,0,61,FALSE
ID2010_0362,fiber,18,9/20/2010 21:27,0,72,FALSE
ID2010_0363,landline,50,9/20/2010 21:27,0,57,FALSE
ID2010_0364,phone,32,9/20/2010 21:27,1,74,FALSE
ID2010_0365,phone,5,9/20/2010 21:27,0,75,FALSE
ID2010_0366,fiber,45,9/20/2010 21:27,1,57,FALSE
ID2010_0367,fiber,45,9/20/2010 21:27,4,76,FALSE
ID2010_0368,phone,74,9/20/2010 21:27,0,68,FALSE
ID2010_0369,fiber,19,9/20/2010 21:27,0,64,FALSE
ID2010_0370,4G,13,9/20/2010 21:27,2,47,FALSE
ID2010_0371,4G,55,9/20/2010 21:27,2,95,FALSE
ID2010_0372,fiber,8,9/20/2010 21:27,5,82,FALSE
ID2010_0373,4G,30,9/20/2010 21:27,7,10,TRUE
ID2010_0374,fiber,64,9/21/2010 21:27,5,100,FALSE
ID2010_0375,landline,44,9/22/2010 21:27,0,29,FALSE
ID2010_0376,phone,52,9/22/2010 21:27,0,93,FALSE
ID2010_0377,landline,54,9/22/2010 21:27,2,28,FALSE
ID2010_0378,4G,20,9/22/2010 21:27,0,22,FALSE
ID2010_0379,phone,14,9/22/2010 21:27,9,43,FALSE
ID2010_0380,fiber,6,9/22/2010 21:27,8,14,TRUE
ID2010_0381,phone,76,9/23/2010 21:27,5,53,FALSE
ID2010_0382,4G,69,9/23/2010 21:27,9,68,FALSE
ID2010_0383,4G,72,9/24/2010 21:27,0,23,FALSE
ID2010_0384,landline,9,9/24/2010 21:27,0,77,FALSE
ID2010_0385,phone,6,9/25/2010 21:27,6,56,FALSE
ID2010_0386,fiber,44,9/25/2010 21:27,0,28,FALSE
ID2010_0387,phone,37,9/25/2010 21:27,0,72,FALSE
ID2010_0388,4G,52,9/25/2010 21:27,0,12,FALSE
ID2010_0389,4G,73,9/25/2010 21:27,0,110,FALSE
ID2010_0390,fiber,14,9/25/2010 21:27,8,10,TRUE
ID2010_0391,phone,62,9/26/2010 21:27,5,41,FALSE
ID2010_0392,phone,3,9/26/2010 21:27,0,102,FALSE
ID2010_0393,fiber,67,9/26/2010 21:27,0,35,FALSE
ID2010_0394,4G,13,9/26/2010 21:27,0,74,FALSE
ID2010_0395,phone,11,9/27/2010 21:27,9,12,TRUE
ID2010_0396,landline,15,9/28/2010 21:27,0,55,FALSE
ID2010_0397,fiber,2,9/28/2010 21:27,1,32,FALSE
ID2010_0398,fiber,51,9/28/2010 21:27,6,88,FALSE
ID2010_0399,phone,19,9/28/2010 21:27,0,22,FALSE
ID2010_0400,fiber,63,9/29/2010 21:27,1,80,FALSE
ID2010_0401,landline,18,9/29/2010 21:27,1,76,FALSE
ID2010_0402,phone,70,9/29/2010 21:27,5,102,FALSE
ID2010_0403,fiber,56,9/29/2010 21:27,1,90,FALSE
ID2010_0404,4G,27,9/30/2010 21:27,0,90,FALSE
ID2010_0405,phone,7,10/1/2010 21:27,0,30,FALSE
ID2010_0406,4G,58,10/1/2010 21:27,4,57,FALSE
ID2010_0407,phone,10,10/1/2010 21:27,0,45,FALSE
ID2010_0408,4G,51,10/1/2010 21:27,0,75,FALSE
ID2010_0409,4G,15,10/1/2010 21:27,3,97,FALSE
ID2010_0410,4G,21,10/1/2010 21:27,0,35,FALSE
ID2010_0411,landline,37,10/2/2010 21:27,0,27,FALSE
ID2010_0412,landline,29,10/2/2010 21:27,1,75,FALSE
ID2010_0413,4G,56,10/2/2010 21:27,0,23,FALSE
ID2010_0414,4G,73,10/3/2010 21:27,1,89,FALSE
ID2010_0415,landline,32,10/3/2010 21:27,9,55,FALSE
ID2010_0416,4G,55,10/3/2010 21:27,0,18,FALSE
ID2010_0417,landline,48,10/3/2010 21:27,1,55,FALSE
ID2010_0418,phone,2,10/3/2010 21:27,0,55,FALSE
ID2010_0419,phone,78,10/4/2010 21:27,1,68,FALSE
