Date,Open,High,Low,Close,Volume
28/09/2006,493.50,495.00,490.00,490.10,7480.00
29/09/2006,490.40,492.50,487.80,490.00,6520.00
02/10/2006,489.50,490.00,485.00,486.00,7075.00
03/10/2006,484.00,486.10,482.80,483.10,7285.00
04/10/2006,484.00,489.20,482.40,488.90,9470.00
05/10/2006,492.50,493.20,490.60,492.90,8810.00
06/10/2006,492.30,493.30,490.60,492.90,5310.00
09/10/2006,493.80,493.80,489.00,491.00,6290.00
10/10/2006,492.20,495.50,492.20,495.30,7355.00
11/10/2006,495.00,496.00,493.70,493.90,4165.00
12/10/2006,493.50,498.50,493.50,498.30,7310.00
13/10/2006,500.00,501.40,498.30,498.90,6795.00
16/10/2006,499.50,503.00,499.50,501.70,7285.00
17/10/2006,500.90,501.30,499.10,499.20,5340.00
18/10/2006,498.40,505.90,497.60,505.70,6715.00
19/10/2006,506.00,508.00,505.50,506.50,7045.00
20/10/2006,507.60,510.10,507.60,510.00,6150.00
24/10/2006,512.70,512.70,509.30,510.90,4720.00
25/10/2006,510.20,515.50,510.10,515.20,6105.00
26/10/2006,517.30,518.70,515.00,515.10,7170.00
27/10/2006,513.70,514.70,511.20,511.50,5945.00
30/10/2006,509.40,509.50,507.50,508.60,4915.00
31/10/2006,508.60,512.90,508.00,512.30,5815.00
01/11/2006,512.50,518.00,512.50,516.90,6435.00
02/11/2006,515.60,516.40,513.80,514.90,4665.00
03/11/2006,514.50,518.30,512.60,517.10,7115.00
06/11/2006,517.00,521.40,516.00,521.20,4755.00
07/11/2006,525.00,526.50,522.90,523.50,8920.00
08/11/2006,523.50,525.40,519.00,520.50,6525.00
09/11/2006,521.60,527.60,521.60,527.10,6380.00
10/11/2006,527.00,528.20,522.00,522.80,5360.00
13/11/2006,521.70,524.00,520.70,523.70,5435.00
14/11/2006,525.00,525.90,514.80,519.90,16900.00
15/11/2006,520.00,520.50,515.20,517.50,11990.00
16/11/2006,517.80,518.90,513.00,514.20,6060.00
17/11/2006,513.90,517.00,511.60,516.60,4565.00
20/11/2006,514.10,514.40,509.10,509.70,5935.00
21/11/2006,511.10,511.90,507.50,510.90,7575.00
22/11/2006,510.50,516.30,510.50,515.60,6380.00
23/11/2006,515.90,515.90,511.50,512.90,5400.00
24/11/2006,512.00,512.00,507.40,508.10,7045.00
27/11/2006,507.60,515.00,507.50,514.80,6790.00
28/11/2006,511.40,513.80,511.40,513.00,7590.00
29/11/2006,515.20,518.80,514.90,518.50,7625.00
30/11/2006,521.20,522.90,519.80,520.80,7950.00
01/12/2006,521.00,523.90,519.80,523.40,4860.00
04/12/2006,523.00,523.70,521.00,523.10,4165.00
06/12/2006,523.20,527.00,522.60,526.90,5225.00
07/12/2006,526.00,526.90,524.50,525.40,2590.00
08/12/2006,524.50,524.50,521.20,521.70,3890.00
12/12/2006,521.70,522.50,518.70,520.90,5010.00
13/12/2006,520.10,520.10,516.20,516.30,4620.00
14/12/2006,517.50,518.40,510.30,514.00,5720.00
15/12/2006,516.70,517.60,512.90,517.20,2270.00
18/12/2006,517.60,518.10,512.40,513.10,2730.00
19/12/2006,502.50,503.00,410.50,450.40,15885.00
20/12/2006,483.00,487.00,470.00,484.80,8130.00
21/12/2006,480.50,483.00,465.00,475.00,15185.00
22/12/2006,472.00,479.00,468.50,477.10,12025.00
25/12/2006,475.80,478.40,473.50,477.90,3930.00
26/12/2006,477.80,482.00,477.40,482.00,4565.00
27/12/2006,482.80,484.60,482.10,483.40,5420.00
28/12/2006,483.80,484.90,476.00,478.00,8605.00
29/12/2006,476.80,478.50,472.50,475.00,8465.00
03/01/2007,460.00,464.50,453.50,459.00,22590.00
04/01/2007,458.00,459.50,450.00,450.00,12120.00
05/01/2007,448.00,448.00,435.30,438.30,17685.00
08/01/2007,435.70,445.40,434.90,443.30,17170.00
09/01/2007,439.90,443.00,425.50,427.60,20425.00
10/01/2007,423.40,436.50,421.00,434.80,22430.00
11/01/2007,433.50,449.30,433.50,448.90,16630.00
12/01/2007,452.70,455.80,446.00,449.50,16945.00
15/01/2007,454.00,460.40,451.10,459.90,14790.00
16/01/2007,457.00,461.60,454.00,456.50,14275.00
17/01/2007,453.50,460.00,451.00,451.50,15090.00
18/01/2007,453.60,461.40,451.80,460.60,15895.00
19/01/2007,459.80,464.40,454.90,461.00,12905.00
22/01/2007,464.00,464.00,456.00,456.90,11135.00
23/01/2007,457.00,457.00,450.40,453.00,11450.00
24/01/2007,456.60,460.20,454.90,460.00,13280.00
25/01/2007,462.60,463.40,460.00,461.00,8735.00
26/01/2007,456.70,459.00,455.80,458.90,7520.00
29/01/2007,459.30,460.80,454.70,455.70,8110.00
30/01/2007,455.20,456.70,451.80,456.10,10885.00
31/01/2007,456.40,457.20,453.20,455.00,5385.00
01/02/2007,457.00,458.00,455.40,456.10,7040.00
02/02/2007,456.90,468.90,456.80,468.50,15555.00
05/02/2007,471.00,472.30,468.20,470.60,9220.00
06/02/2007,470.70,470.70,467.10,469.40,9220.00
07/02/2007,469.50,471.60,468.50,469.50,5690.00
08/02/2007,469.20,481.40,468.60,480.70,14105.00
09/02/2007,481.40,484.30,480.30,482.90,12515.00
12/02/2007,482.30,485.50,481.00,485.20,5610.00
13/02/2007,485.00,485.40,480.20,480.80,11040.00
14/02/2007,482.30,487.00,482.30,485.80,6470.00
15/02/2007,488.00,489.60,482.00,482.10,9955.00
16/02/2007,482.20,482.70,478.50,478.80,7915.00
19/02/2007,474.10,479.00,473.00,478.90,7170.00
20/02/2007,478.90,481.80,477.30,481.20,5725.00
21/02/2007,480.20,481.00,476.60,480.80,9940.00
22/02/2007,484.50,486.00,480.70,480.90,8555.00
23/02/2007,481.00,481.70,477.20,479.20,7540.00
26/02/2007,479.90,480.90,477.00,479.90,5865.00
27/02/2007,479.10,482.10,473.50,474.50,12800.00
28/02/2007,462.00,470.10,460.70,469.70,20745.00
01/03/2007,469.00,472.00,468.20,470.90,8740.00
02/03/2007,470.00,472.70,467.30,469.00,7675.00
06/03/2007,466.00,468.50,464.90,466.80,9030.00
07/03/2007,469.00,469.20,462.40,462.50,8810.00
08/03/2007,463.50,467.70,462.70,464.80,7460.00
09/03/2007,466.00,466.70,463.40,464.40,4070.00
12/03/2007,466.10,469.00,466.10,468.80,5605.00
13/03/2007,468.00,473.90,468.00,471.00,7835.00
14/03/2007,467.00,468.60,465.60,467.70,5010.00
15/03/2007,469.60,471.30,469.20,471.10,4070.00
16/03/2007,470.00,471.00,467.50,467.80,6520.00
19/03/2007,468.20,470.00,467.50,468.40,3835.00
20/03/2007,468.40,469.30,466.60,467.90,3590.00
21/03/2007,468.70,468.80,465.50,466.50,1685.00
22/03/2007,468.60,471.80,467.30,471.50,3485.00
23/03/2007,471.60,474.70,470.60,474.60,2845.00
26/03/2007,474.10,476.10,473.40,475.30,2940.00
27/03/2007,474.40,474.70,472.80,474.40,5740.00
28/03/2007,473.00,473.80,466.60,466.70,19480.00
29/03/2007,465.00,467.90,464.30,467.60,11650.00
30/03/2007,467.60,468.80,465.70,466.70,6230.00
02/04/2007,467.70,472.20,467.40,471.70,10585.00
03/04/2007,472.70,483.30,472.70,483.00,14620.00
04/04/2007,486.30,489.80,485.90,488.80,10860.00
05/04/2007,489.00,491.50,486.10,491.40,10360.00
09/04/2007,493.70,493.80,488.00,488.10,6840.00
10/04/2007,486.50,489.70,486.00,488.50,6790.00
11/04/2007,489.00,492.40,487.90,492.30,9240.00
12/04/2007,490.80,491.50,488.80,489.50,8205.00
17/04/2007,493.10,495.20,491.50,491.90,11905.00
18/04/2007,492.10,492.70,486.60,488.30,8185.00
19/04/2007,486.20,487.40,483.70,486.00,11125.00
20/04/2007,486.10,488.30,485.80,486.40,5830.00
23/04/2007,488.10,488.90,484.70,485.50,7775.00
24/04/2007,484.50,487.50,484.50,486.00,6945.00
25/04/2007,485.50,490.70,485.30,490.60,9330.00
26/04/2007,490.80,492.80,488.40,488.80,6490.00
27/04/2007,488.00,492.00,487.40,491.60,7110.00
30/04/2007,492.00,497.40,490.00,497.00,8510.00
02/05/2007,499.70,504.70,498.00,504.60,15885.00
03/05/2007,505.50,507.40,504.30,506.10,8710.00
04/05/2007,506.00,510.90,503.30,509.90,12825.00
08/05/2007,509.90,510.20,505.00,505.50,6300.00
09/05/2007,505.70,507.00,501.10,502.20,12850.00
10/05/2007,502.20,505.00,500.30,501.10,11055.00
11/05/2007,498.30,502.30,497.80,501.80,8255.00
14/05/2007,505.10,506.50,503.40,505.40,9535.00
15/05/2007,505.00,507.60,503.40,506.90,8125.00
16/05/2007,506.70,514.60,506.50,512.30,9595.00
17/05/2007,513.90,517.40,512.80,515.80,12475.00
18/05/2007,515.10,518.40,514.30,514.50,14760.00
21/05/2007,515.00,517.00,513.00,513.80,9750.00
22/05/2007,514.50,520.90,514.50,519.80,13470.00
23/05/2007,520.00,520.50,517.10,517.70,8465.00
24/05/2007,516.40,516.80,511.10,511.20,12005.00
25/05/2007,509.50,512.20,506.60,506.80,16015.00
28/05/2007,507.00,515.90,507.00,515.80,11785.00
29/05/2007,516.90,519.00,512.10,516.30,16175.00
30/05/2007,515.10,524.00,513.90,523.00,19795.00
01/06/2007,526.00,541.70,525.00,540.80,24955.00
04/06/2007,542.60,559.60,542.60,557.10,37910.00
05/06/2007,557.10,558.00,541.50,543.70,24740.00
06/06/2007,542.50,547.20,534.00,538.20,29515.00
07/06/2007,534.00,544.00,533.50,543.70,17740.00
08/06/2007,534.00,538.00,533.00,533.20,17735.00
11/06/2007,535.20,536.30,526.00,534.80,17765.00
12/06/2007,534.20,535.40,524.40,525.30,19040.00
13/06/2007,522.00,522.90,508.00,508.60,24010.00
14/06/2007,512.30,518.50,512.30,515.90,12105.00
15/06/2007,516.50,527.40,516.50,527.10,11925.00
18/06/2007,535.90,548.00,535.80,547.80,23735.00
19/06/2007,547.00,551.00,542.30,544.30,11280.00
20/06/2007,545.00,557.00,543.00,556.30,16105.00
21/06/2007,554.50,555.50,547.20,553.00,7630.00
22/06/2007,554.00,557.20,548.30,549.40,6195.00
25/06/2007,548.00,549.60,540.30,540.70,14990.00
26/06/2007,539.60,544.10,539.60,543.40,14890.00
27/06/2007,539.00,545.40,538.90,544.00,26460.00
28/06/2007,548.20,550.00,545.80,549.60,20065.00
29/06/2007,551.60,553.00,547.50,547.90,14345.00
02/07/2007,548.10,566.50,547.00,565.90,24635.00
03/07/2007,569.00,587.50,569.00,585.50,48560.00
04/07/2007,588.00,596.30,581.00,589.20,30895.00
05/07/2007,590.10,592.80,582.70,586.40,24700.00
06/07/2007,585.30,597.50,581.80,596.50,31385.00
09/07/2007,601.90,609.40,601.80,608.90,33495.00
10/07/2007,604.00,613.40,597.10,610.90,42845.00
11/07/2007,605.50,612.50,601.20,602.10,38405.00
12/07/2007,607.00,608.00,598.00,603.90,38080.00
13/07/2007,616.20,620.40,615.30,618.80,31490.00
16/07/2007,614.90,621.00,606.20,608.90,37875.00
17/07/2007,606.00,612.70,601.70,606.60,25040.00
18/07/2007,604.10,614.30,593.50,595.00,37690.00
19/07/2007,600.00,600.00,593.10,598.50,24820.00
20/07/2007,603.90,607.00,600.20,602.30,22840.00
23/07/2007,596.00,613.20,595.00,613.00,26080.00
24/07/2007,618.80,636.10,617.70,632.80,33285.00
25/07/2007,626.20,648.70,626.20,632.60,28605.00
26/07/2007,634.60,640.10,624.20,628.80,33485.00
27/07/2007,613.00,617.70,603.60,615.40,38775.00
31/07/2007,617.80,617.80,603.30,609.10,28865.00
01/08/2007,603.00,605.50,580.10,580.30,50065.00
02/08/2007,587.90,589.00,568.00,583.70,43540.00
03/08/2007,586.90,591.00,579.10,582.40,28465.00
06/08/2007,567.00,571.30,559.50,570.70,35220.00
07/08/2007,574.00,576.50,563.50,574.90,33115.00
08/08/2007,580.00,590.00,576.50,589.30,29145.00
09/08/2007,594.00,596.00,558.50,562.00,41295.00
10/08/2007,545.20,560.90,545.00,559.10,38560.00
14/08/2007,557.50,560.00,549.50,557.80,21470.00
15/08/2007,549.80,551.00,538.40,543.40,37910.00
16/08/2007,529.00,530.00,518.00,519.90,45055.00
17/08/2007,525.00,534.00,504.00,532.70,52660.00
20/08/2007,550.00,570.10,547.10,569.90,44480.00
21/08/2007,569.70,573.90,532.50,540.30,46895.00
22/08/2007,544.90,559.00,538.50,556.00,41040.00
23/08/2007,569.00,571.90,560.70,568.30,37285.00
24/08/2007,561.00,566.90,557.20,565.80,27620.00
27/08/2007,573.40,574.50,560.00,561.20,23725.00
28/08/2007,561.20,562.50,551.50,556.00,26005.00
29/08/2007,545.00,571.00,542.00,568.80,41265.00
30/08/2007,573.90,576.90,565.50,567.90,34490.00
31/08/2007,569.00,592.00,566.50,591.70,43750.00
03/09/2007,586.00,595.20,582.70,593.50,29570.00
04/09/2007,589.00,591.50,580.10,583.90,35145.00
05/09/2007,587.80,590.90,581.20,586.20,23975.00
06/09/2007,585.50,587.90,580.10,581.10,33805.00
07/09/2007,580.80,581.00,570.10,570.80,28925.00
10/09/2007,560.00,570.80,559.40,570.00,31375.00
11/09/2007,571.40,579.50,564.30,579.00,29340.00
12/09/2007,581.20,581.90,570.60,571.80,27610.00
13/09/2007,573.20,580.20,572.50,576.80,21795.00
14/09/2007,582.00,590.00,579.00,579.40,31895.00
17/09/2007,580.80,581.70,571.20,572.00,18240.00
18/09/2007,572.00,578.80,571.30,578.10,16830.00
19/09/2007,588.30,594.00,585.00,588.00,21935.00
20/09/2007,587.20,592.20,587.20,588.20,12010.00
21/09/2007,587.00,607.10,586.00,606.80,12630.00
24/09/2007,611.40,620.00,606.00,611.00,17245.00
25/09/2007,614.60,617.10,609.60,612.70,36000.00
26/09/2007,615.70,625.00,610.40,624.30,44155.00
27/09/2007,623.60,628.00,616.00,617.70,35355.00
28/09/2007,620.50,623.80,617.30,619.80,23535.00
01/10/2007,619.80,628.00,618.50,626.80,19060.00
02/10/2007,633.20,636.70,628.50,630.20,27940.00
03/10/2007,630.00,633.90,624.10,624.70,23010.00
04/10/2007,623.90,626.00,620.30,625.30,19155.00
05/10/2007,625.90,632.00,624.20,626.20,19335.00
08/10/2007,630.00,639.00,630.00,637.60,24990.00
09/10/2007,637.80,644.70,636.40,643.00,19190.00
10/10/2007,645.80,650.30,642.30,643.70,24730.00
11/10/2007,645.20,666.10,644.30,665.60,32305.00
12/10/2007,662.50,666.70,655.00,662.00,28305.00
15/10/2007,663.50,674.90,657.20,674.30,31265.00
16/10/2007,671.00,682.00,662.20,662.80,38655.00
17/10/2007,657.50,664.00,651.10,658.90,36405.00
18/10/2007,658.00,660.90,645.50,646.80,25330.00
19/10/2007,645.00,651.50,640.50,650.80,32170.00
22/10/2007,635.00,638.50,633.00,633.70,25055.00
24/10/2007,643.00,647.00,636.10,638.50,24355.00
25/10/2007,644.30,675.00,637.80,674.40,38595.00
26/10/2007,680.00,690.40,668.00,671.00,44360.00
29/10/2007,683.10,692.40,681.20,691.10,27050.00
30/10/2007,686.50,690.50,678.50,679.60,37430.00
31/10/2007,674.40,687.40,671.30,686.50,40125.00
01/11/2007,695.70,696.90,674.40,674.80,34525.00
02/11/2007,665.00,672.50,660.20,672.00,32875.00
05/11/2007,669.30,669.30,643.80,649.00,36990.00
06/11/2007,650.00,662.00,645.60,660.70,31805.00
07/11/2007,665.00,667.40,645.00,647.40,32235.00
08/11/2007,639.00,648.90,634.00,648.50,38705.00
09/11/2007,646.00,655.80,643.00,651.20,29390.00
12/11/2007,637.00,641.70,632.50,639.50,32270.00
13/11/2007,639.00,641.30,628.50,637.10,38695.00
14/11/2007,644.00,644.50,635.50,637.50,31235.00
15/11/2007,637.10,638.70,626.10,626.40,22900.00
16/11/2007,620.50,626.40,618.00,622.60,27165.00
19/11/2007,623.30,624.90,598.40,599.70,31070.00
20/11/2007,588.10,619.40,588.00,611.00,49920.00
21/11/2007,599.50,603.40,578.30,578.80,41155.00
22/11/2007,589.80,598.00,576.00,594.10,47765.00
23/11/2007,597.10,609.20,588.00,607.00,30020.00
26/11/2007,613.00,616.50,608.00,612.30,26080.00
27/11/2007,601.50,608.60,598.60,601.50,28815.00
28/11/2007,597.00,607.40,590.20,590.90,32205.00
29/11/2007,604.50,619.20,602.50,616.60,29915.00
30/11/2007,618.00,624.60,614.80,624.00,29020.00
03/12/2007,623.40,627.40,605.00,606.60,25090.00
04/12/2007,606.90,615.00,600.50,612.10,24675.00
06/12/2007,619.70,624.50,616.60,624.00,22950.00
07/12/2007,626.40,629.20,615.00,617.80,23340.00
11/12/2007,620.00,623.00,614.50,618.40,20485.00
12/12/2007,610.30,614.90,606.00,614.00,18225.00
13/12/2007,609.10,612.30,603.50,609.50,19755.00
14/12/2007,608.00,625.40,606.70,612.50,24560.00
17/12/2007,607.80,608.50,582.30,583.20,25240.00
18/12/2007,585.50,599.30,580.60,590.80,35070.00
19/12/2007,592.20,594.00,575.80,577.80,29860.00
20/12/2007,578.30,581.30,568.20,570.60,19745.00
21/12/2007,575.10,590.50,574.70,588.50,29780.00
25/12/2007,596.00,615.30,593.70,615.00,41600.00
26/12/2007,616.80,622.80,610.60,617.80,35220.00
27/12/2007,617.30,637.00,613.70,636.30,33020.00
28/12/2007,632.00,642.00,629.50,634.00,27240.00
02/01/2008,635.00,635.60,621.00,623.40,24535.00
03/01/2008,617.00,617.40,608.00,611.40,30235.00
04/01/2008,607.00,615.80,595.00,596.50,38045.00
07/01/2008,590.10,592.10,580.50,591.40,26235.00
08/01/2008,591.90,592.00,580.10,589.90,28010.00
09/01/2008,584.80,598.90,581.70,597.70,36090.00
10/01/2008,595.40,596.90,575.40,575.80,33995.00
11/01/2008,579.90,584.80,572.30,573.70,34645.00
14/01/2008,570.00,573.40,565.50,571.30,25385.00
15/01/2008,574.00,574.50,560.70,564.40,32175.00
16/01/2008,556.00,560.00,541.10,559.60,43230.00
17/01/2008,558.00,576.90,553.60,576.20,47635.00
18/01/2008,563.50,577.80,563.00,569.70,49450.00
21/01/2008,566.00,580.50,544.00,544.80,66975.00
22/01/2008,520.00,532.30,515.40,526.40,66595.00
23/01/2008,540.00,544.70,522.90,529.00,62120.00
24/01/2008,535.00,540.90,520.50,521.00,49235.00
25/01/2008,534.00,552.80,533.00,546.90,57245.00
28/01/2008,540.30,542.00,526.70,533.70,38655.00
29/01/2008,540.90,545.60,534.80,543.00,34955.00
30/01/2008,543.60,551.00,535.20,547.70,40805.00
31/01/2008,547.00,565.80,543.50,562.00,45055.00
01/02/2008,567.50,585.00,567.00,583.60,51315.00
04/02/2008,595.00,597.60,583.80,585.50,40245.00
05/02/2008,583.50,590.00,582.00,583.80,29520.00
06/02/2008,570.00,571.00,562.10,567.10,37590.00
07/02/2008,564.80,569.50,562.60,566.40,15525.00
08/02/2008,565.50,579.40,565.50,578.90,17415.00
11/02/2008,579.00,583.00,572.00,573.10,22775.00
12/02/2008,577.50,590.20,576.00,587.90,38170.00
13/02/2008,590.50,594.80,587.50,593.20,27840.00
14/02/2008,603.20,610.00,596.20,596.70,45365.00
15/02/2008,592.00,599.50,588.70,597.00,27470.00
18/02/2008,595.10,600.50,590.10,597.20,21185.00
19/02/2008,601.80,607.50,601.30,604.00,23575.00
20/02/2008,605.10,606.20,591.00,593.00,35535.00
22/02/2008,588.50,595.90,587.10,595.20,19485.00
25/02/2008,603.00,607.00,601.50,607.00,21230.00
26/02/2008,611.00,612.50,592.10,601.30,36355.00
27/02/2008,605.50,606.00,597.70,598.40,22905.00
28/02/2008,597.10,607.70,596.80,607.00,23970.00
29/02/2008,604.90,619.10,601.00,618.20,54185.00
03/03/2008,608.50,616.20,608.20,611.10,42510.00
04/03/2008,615.00,615.20,598.00,598.40,34350.00
05/03/2008,598.30,599.00,591.00,591.50,28655.00
06/03/2008,594.20,596.20,590.90,591.40,25850.00
07/03/2008,585.00,586.40,583.20,584.90,32390.00
10/03/2008,579.00,579.90,574.60,577.10,31600.00
11/03/2008,575.00,593.00,574.00,592.20,30295.00
12/03/2008,601.30,601.50,592.30,596.10,25705.00
13/03/2008,593.00,593.80,579.80,580.60,26230.00
14/03/2008,583.50,590.80,581.80,590.10,20315.00
17/03/2008,577.90,581.20,573.90,574.50,25790.00
18/03/2008,579.00,586.50,574.20,585.60,25330.00
19/03/2008,589.50,590.20,578.40,580.90,26860.00
20/03/2008,575.20,577.60,573.00,576.80,22725.00
21/03/2008,575.70,579.80,575.00,576.40,12645.00
24/03/2008,577.00,582.00,573.30,581.50,10875.00
25/03/2008,584.80,594.90,582.60,592.50,28025.00
26/03/2008,591.20,592.50,582.30,587.20,35650.00
27/03/2008,584.00,594.40,583.60,591.90,45040.00
28/03/2008,591.20,594.10,587.20,591.80,21650.00
31/03/2008,589.10,589.50,583.60,584.60,18385.00
01/04/2008,586.40,590.40,582.20,590.00,17070.00
02/04/2008,596.00,598.40,590.30,590.40,24600.00
03/04/2008,590.20,594.20,589.70,591.00,13575.00
04/04/2008,592.00,592.50,588.00,589.70,11780.00
08/04/2008,592.00,592.50,588.40,590.10,10420.00
09/04/2008,590.60,592.00,585.50,588.20,12775.00
10/04/2008,588.10,589.70,583.90,584.20,8545.00
11/04/2008,585.00,591.00,584.80,590.20,9800.00
16/04/2008,589.00,597.40,588.70,596.60,17820.00
17/04/2008,602.30,607.50,601.50,605.60,20760.00
18/04/2008,605.70,607.80,603.30,605.40,11300.00
21/04/2008,612.00,612.90,604.40,604.50,16650.00
22/04/2008,602.50,614.90,602.50,614.50,17810.00
23/04/2008,612.70,614.20,606.30,607.60,26325.00
24/04/2008,610.40,613.40,605.50,606.30,23530.00
25/04/2008,607.10,609.10,602.60,605.60,18485.00
28/04/2008,606.50,607.40,602.70,606.80,10370.00
29/04/2008,606.20,607.90,599.10,602.00,15540.00
30/04/2008,602.10,605.20,600.50,604.40,12315.00
02/05/2008,608.00,614.10,607.00,613.80,19045.00
06/05/2008,613.50,616.20,610.80,614.90,12700.00
07/05/2008,615.00,619.30,612.90,618.20,26340.00
08/05/2008,616.40,622.70,614.20,619.90,27320.00
09/05/2008,617.90,618.50,612.30,613.50,19300.00
12/05/2008,614.80,616.30,612.00,613.30,10025.00
13/05/2008,613.50,616.10,609.10,609.40,17955.00
14/05/2008,609.00,617.90,608.20,617.40,16360.00
