Date,Time,Open,High,Low,Close,Volume
2006-05-08,14:30:00,539.4,540.0,539.4,540.0,177.0
2006-05-08,14:54:00,540.3,540.3,540.3,540.3,1.0
2006-05-08,15:00:00,540.3,540.6,540.1,540.3,217.0
2006-05-08,15:17:00,540.3,540.3,540.0,540.0,97.0
2006-05-08,15:37:00,540.0,540.0,540.0,540.0,1.0
2006-05-08,16:02:00,540.7,541.0,540.7,541.0,79.0
2006-05-08,16:15:00,541.0,541.1,541.0,541.1,49.0
2006-05-08,16:40:00,541.2,541.4,541.2,541.4,122.0
2006-05-08,16:47:00,541.5,542.0,541.0,541.0,31.0
2006-05-09,10:11:00,541.0,541.0,540.9,540.9,49.0
2006-05-09,10:19:00,540.9,540.9,540.9,540.9,1.0
2006-05-09,11:18:00,540.9,540.9,540.9,540.9,1.0
2006-05-09,11:31:00,541.0,541.0,540.8,540.8,121.0
2006-05-09,11:48:00,540.8,540.8,540.6,540.6,76.0
2006-05-09,12:01:00,540.9,541.4,540.9,541.3,242.0
2006-05-09,12:20:00,541.7,541.7,541.7,541.7,2.0
2006-05-09,14:30:00,541.9,543.9,541.9,543.9,291.0
2006-05-09,14:45:00,543.9,543.9,543.5,543.5,98.0
2006-05-09,15:08:00,543.5,543.5,543.5,543.5,1.0
2006-05-09,15:15:00,543.5,543.5,543.5,543.5,2.0
2006-05-09,15:44:00,543.5,543.5,543.5,543.5,2.0
2006-05-09,16:02:00,543.6,543.7,543.6,543.7,4.0
2006-05-09,16:31:00,543.7,543.8,543.7,543.8,4.0
2006-05-09,16:49:00,543.3,543.3,543.3,543.3,2.0
2006-05-10,10:18:00,544.2,545.5,544.2,544.2,74.0
2006-05-10,10:30:00,544.6,544.6,544.5,544.5,101.0
2006-05-10,10:45:00,544.3,544.3,543.3,543.3,169.0
2006-05-10,11:00:00,543.4,543.5,543.3,543.5,121.0
2006-05-10,11:18:00,543.3,543.3,543.0,543.0,122.0
2006-05-10,11:31:00,542.8,542.8,542.8,542.8,26.0
2006-05-10,11:52:00,542.8,542.8,542.7,542.7,3.0
2006-05-10,12:04:00,542.8,542.8,542.7,542.7,50.0
2006-05-10,12:23:00,542.7,542.7,542.6,542.6,122.0
2006-05-10,14:30:00,542.9,543.0,542.8,542.8,436.0
2006-05-10,14:45:00,542.8,542.8,542.7,542.7,146.0
2006-05-10,15:00:00,542.8,542.8,542.8,542.8,146.0
2006-05-10,15:17:00,542.9,542.9,542.8,542.8,533.0
2006-05-10,15:32:00,542.8,543.0,542.8,543.0,1013.0
2006-05-10,15:46:00,543.0,543.2,543.0,543.2,844.0
2006-05-10,16:00:00,543.2,543.4,543.2,543.4,556.0
2006-05-10,16:16:00,543.4,543.4,543.3,543.3,942.0
2006-05-10,16:30:00,543.4,543.6,543.4,543.6,601.0
2006-05-10,16:45:00,543.7,543.7,543.4,543.4,387.0
2006-05-11,09:58:00,543.8,543.8,543.8,543.8,1.0
2006-05-11,10:27:00,544.6,544.6,544.6,544.6,51.0
2006-05-11,10:35:00,544.6,544.6,544.3,544.3,244.0
2006-05-11,10:56:00,544.2,544.2,544.2,544.2,3.0
2006-05-11,11:00:00,544.1,544.2,544.1,544.2,76.0
2006-05-11,11:18:00,544.3,544.3,544.3,544.3,99.0
2006-05-11,11:34:00,544.3,544.3,544.3,544.3,4.0
2006-05-11,11:50:00,544.3,544.5,544.3,544.5,193.0
2006-05-11,12:00:00,544.4,544.5,544.3,544.3,194.0
2006-05-11,12:21:00,544.3,544.3,544.3,544.3,3.0
2006-05-11,14:30:00,544.4,544.5,544.4,544.5,125.0
2006-05-11,14:48:00,544.4,544.4,544.1,544.1,387.0
2006-05-11,15:02:00,544.1,544.1,543.8,543.8,267.0
2006-05-11,15:17:00,543.8,543.9,543.7,543.7,440.0
2006-05-11,15:40:00,543.7,543.7,543.7,543.7,3.0
2006-05-11,15:47:00,543.7,543.7,543.5,543.5,338.0
2006-05-11,16:01:00,543.5,543.5,543.5,543.5,175.0
2006-05-11,16:16:00,543.6,543.9,543.5,543.9,649.0
2006-05-11,16:40:00,543.7,543.7,543.7,543.7,2.0
2006-05-15,09:51:00,541.0,541.0,541.0,541.0,1.0
2006-05-15,10:05:00,538.1,538.2,538.1,538.1,74.0
2006-05-15,10:16:00,538.1,538.5,538.1,538.5,50.0
2006-05-15,10:40:00,538.3,538.3,538.1,538.1,121.0
2006-05-15,10:48:00,538.0,538.0,537.3,537.3,77.0
2006-05-15,11:18:00,537.7,538.0,537.7,537.7,54.0
2006-05-15,11:35:00,537.8,537.8,537.8,537.8,1.0
2006-05-15,11:56:00,537.5,537.5,537.3,537.3,55.0
2006-05-15,12:00:00,537.1,537.1,536.5,536.5,125.0
2006-05-15,12:20:00,536.5,536.5,536.3,536.3,5.0
2006-05-15,14:32:00,536.1,536.1,534.7,534.7,225.0
2006-05-15,14:59:00,534.8,534.8,534.8,534.8,2.0
2006-05-15,15:16:00,534.7,535.0,534.7,534.8,266.0
2006-05-15,15:31:00,534.8,534.8,534.7,534.7,6.0
2006-05-15,15:55:00,535.0,535.0,535.0,535.0,75.0
2006-05-15,16:01:00,535.0,535.0,534.5,535.0,805.0
2006-05-15,16:16:00,535.0,535.0,534.8,535.0,269.0
2006-05-15,16:30:00,535.0,535.0,535.0,535.0,124.0
2006-05-15,16:47:00,535.5,535.5,535.5,535.5,49.0
2006-05-16,10:04:00,533.7,533.7,533.0,533.0,123.0
2006-05-16,10:15:00,533.0,533.7,533.0,533.7,409.0
2006-05-16,10:32:00,533.6,533.9,533.6,533.8,1013.0
2006-05-16,10:46:00,533.6,533.6,533.1,533.2,674.0
2006-05-16,11:01:00,533.1,533.1,532.2,532.2,366.0
2006-05-16,11:15:00,532.0,532.0,531.6,531.6,721.0
2006-05-16,11:31:00,531.4,531.4,530.0,530.0,1424.0
2006-05-16,11:48:00,530.3,530.3,530.0,530.0,280.0
2006-05-16,12:00:00,529.7,529.7,528.5,528.5,472.0
2006-05-16,12:22:00,529.0,529.0,528.8,528.8,472.0
2006-05-16,14:30:00,528.0,528.0,525.3,525.8,134.0
2006-05-16,14:55:00,525.6,525.6,525.0,525.0,217.0
2006-05-16,15:06:00,525.1,525.1,525.0,525.0,121.0
2006-05-16,15:23:00,526.6,526.6,526.6,526.6,101.0
2006-05-16,15:31:00,528.0,528.8,528.0,528.8,241.0
2006-05-16,15:45:00,528.8,530.7,528.8,530.7,362.0
2006-05-16,16:03:00,530.0,530.8,530.0,530.8,169.0
2006-05-16,16:17:00,530.3,530.8,530.3,530.3,410.0
2006-05-16,16:37:00,530.7,530.7,530.3,530.3,73.0
2006-05-17,10:00:00,532.0,533.3,532.0,533.3,340.0
2006-05-17,10:18:00,533.4,533.4,532.3,532.3,630.0
2006-05-17,10:35:00,531.5,531.5,531.0,531.0,145.0
2006-05-17,10:47:00,531.5,531.5,531.4,531.4,219.0
2006-05-17,11:02:00,531.6,531.6,531.4,531.4,170.0
2006-05-17,11:20:00,531.7,532.0,531.7,531.7,316.0
2006-05-17,11:40:00,531.4,531.4,531.4,531.4,3.0
2006-05-17,11:46:00,531.4,531.4,531.2,531.3,483.0
2006-05-17,12:00:00,531.4,531.4,531.0,531.0,146.0
2006-05-17,12:15:00,530.8,531.0,530.8,531.0,374.0
2006-05-17,14:30:00,531.0,531.1,531.0,531.1,175.0
2006-05-17,14:45:00,531.0,531.5,530.9,531.2,58.0
2006-05-17,15:05:00,531.5,531.7,531.4,531.4,265.0
2006-05-17,15:15:00,531.3,531.6,531.2,531.4,170.0
2006-05-17,15:30:00,531.6,531.7,531.5,531.6,314.0
2006-05-17,15:50:00,531.7,531.7,531.6,531.6,73.0
2006-05-17,16:05:00,531.7,531.7,531.5,531.5,25.0
2006-05-17,16:18:00,531.7,531.8,531.4,531.4,457.0
2006-05-17,16:37:00,531.2,531.2,531.0,531.0,31.0
2006-05-18,09:53:00,523.0,523.0,523.0,523.0,1.0
2006-05-18,10:01:00,520.1,521.0,520.0,520.2,411.0
2006-05-18,10:15:00,521.2,521.9,521.2,521.9,74.0
2006-05-18,10:32:00,521.7,521.7,521.5,521.7,219.0
2006-05-18,10:45:00,521.8,522.2,521.7,521.9,459.0
2006-05-18,11:02:00,522.3,522.3,521.8,522.3,180.0
2006-05-18,11:15:00,522.3,522.4,521.8,522.2,203.0
2006-05-18,11:30:00,522.3,522.3,521.5,521.8,698.0
2006-05-18,11:46:00,521.3,521.3,521.0,521.0,74.0
2006-05-18,12:00:00,521.0,521.0,520.0,520.2,804.0
2006-05-18,12:17:00,520.2,521.0,520.0,521.0,397.0
2006-05-18,14:30:00,521.0,521.0,519.8,519.8,344.0
2006-05-18,14:45:00,519.7,519.7,519.2,519.4,484.0
2006-05-18,15:00:00,519.5,519.5,519.2,519.5,1802.0
2006-05-18,15:18:00,519.3,519.5,519.3,519.3,97.0
2006-05-18,15:38:00,519.0,519.0,519.0,519.0,49.0
2006-05-18,15:49:00,519.0,519.9,519.0,519.9,820.0
2006-05-18,16:01:00,519.9,520.4,519.9,520.3,605.0
2006-05-18,16:15:00,520.4,520.5,520.0,520.0,680.0
2006-05-18,16:31:00,520.0,520.0,519.0,519.0,1109.0
2006-05-18,16:45:00,519.0,519.1,518.5,518.5,531.0
2006-05-19,10:02:00,514.0,516.0,514.0,516.0,721.0
2006-05-19,10:16:00,516.2,519.0,516.0,517.8,553.0
2006-05-19,10:31:00,518.2,519.0,517.6,518.7,530.0
2006-05-19,10:45:00,518.6,518.7,518.0,518.0,145.0
2006-05-19,11:17:00,517.5,517.5,517.2,517.3,50.0
2006-05-19,11:36:00,517.5,517.5,517.5,517.5,2.0
2006-05-19,11:50:00,517.7,517.7,517.2,517.2,50.0
2006-05-19,12:05:00,517.3,517.4,517.3,517.4,25.0
2006-05-19,12:18:00,517.5,517.7,517.5,517.7,49.0
2006-05-19,14:30:00,518.0,519.1,518.0,519.1,148.0
2006-05-19,15:30:00,517.7,517.7,517.3,517.6,193.0
2006-05-19,16:03:00,517.3,517.3,517.1,517.1,26.0
2006-05-19,16:22:00,517.2,517.3,517.1,517.3,97.0
2006-05-19,16:30:00,517.4,517.7,517.3,517.7,73.0
2006-05-19,16:53:00,518.0,518.0,518.0,518.0,1.0
2006-05-22,10:01:00,516.8,516.8,515.0,515.0,49.0
2006-05-22,10:41:00,516.0,516.0,516.0,516.0,1.0
2006-05-22,10:45:00,514.9,514.9,514.9,514.9,2.0
2006-05-22,11:06:00,515.0,515.0,514.9,514.9,27.0
2006-05-22,11:17:00,514.7,514.7,514.4,514.4,97.0
2006-05-22,11:39:00,514.5,514.5,512.0,512.0,361.0
2006-05-22,11:46:00,511.0,511.0,510.6,510.6,145.0
2006-05-22,12:03:00,510.8,510.8,509.6,509.6,460.0
2006-05-22,12:16:00,509.7,510.0,509.0,509.9,625.0
2006-05-22,14:36:00,506.0,506.0,505.0,505.0,121.0
2006-05-22,14:51:00,505.0,505.0,504.2,504.5,50.0
2006-05-22,15:16:00,506.0,508.0,506.0,508.0,25.0
2006-05-22,15:44:00,506.0,506.0,506.0,506.0,2.0
2006-05-22,15:52:00,506.5,506.5,506.0,506.0,25.0
2006-05-22,16:00:00,506.0,506.0,505.5,505.5,75.0
2006-05-22,16:17:00,505.0,505.0,505.0,505.0,2.0
2006-05-22,16:39:00,505.4,506.0,505.4,506.0,26.0
2006-05-22,16:45:00,506.0,506.0,505.0,505.1,145.0
2006-05-23,09:50:00,505.0,505.0,504.2,504.2,29.0
2006-05-23,10:01:00,505.0,506.4,502.0,506.4,97.0
2006-05-23,10:17:00,506.0,507.0,506.0,507.0,385.0
2006-05-23,10:30:00,507.5,507.5,505.4,505.5,793.0
2006-05-23,11:05:00,505.4,505.4,505.0,505.0,97.0
2006-05-23,11:28:00,505.1,505.1,505.1,505.1,1.0
2006-05-23,11:32:00,504.5,504.5,502.8,503.0,169.0
2006-05-23,12:15:00,503.0,503.0,503.0,503.0,49.0
2006-05-23,14:30:00,503.9,503.9,503.6,503.7,196.0
2006-05-23,14:47:00,503.9,505.8,503.9,505.8,510.0
2006-05-23,15:01:00,506.2,506.2,506.0,506.1,170.0
2006-05-23,15:18:00,506.2,506.4,506.2,506.4,243.0
2006-05-23,15:31:00,507.1,507.3,507.1,507.3,5.0
2006-05-23,15:49:00,506.0,506.0,506.0,506.0,25.0
2006-05-23,16:01:00,506.2,506.6,506.2,506.6,124.0
2006-05-23,16:22:00,505.9,506.3,505.1,505.1,145.0
2006-05-23,16:39:00,506.2,506.9,506.2,506.9,170.0
2006-05-23,16:47:00,506.9,507.0,506.8,507.0,298.0
2006-05-24,09:50:00,508.0,509.0,508.0,509.0,145.0
2006-05-24,10:00:00,509.4,509.4,508.5,508.5,194.0
2006-05-24,10:15:00,508.5,508.5,507.0,507.0,145.0
2006-05-24,10:31:00,506.9,506.9,506.0,506.0,73.0
2006-05-24,11:01:00,505.5,505.5,501.0,501.0,241.0
2006-05-24,11:16:00,501.1,502.0,501.0,502.0,49.0
2006-05-24,11:37:00,501.0,501.0,500.0,500.0,73.0
2006-05-24,11:47:00,499.8,499.8,498.0,499.0,290.0
2006-05-24,12:00:00,498.5,498.5,497.5,497.5,145.0
2006-05-24,12:15:00,497.1,497.1,497.1,497.1,25.0
2006-05-24,14:30:00,497.8,499.7,497.8,499.7,270.0
2006-05-24,14:47:00,499.8,499.8,498.0,498.0,73.0
2006-05-24,15:01:00,499.2,499.7,499.2,499.5,223.0
2006-05-24,15:25:00,499.5,499.5,499.5,499.5,1.0
2006-05-24,15:35:00,499.5,499.8,499.5,499.8,411.0
2006-05-24,15:45:00,499.7,499.7,499.1,499.1,410.0
2006-05-24,16:00:00,498.0,499.1,497.4,498.0,457.0
2006-05-24,16:15:00,499.0,499.0,497.3,497.3,145.0
2006-05-24,16:32:00,497.1,497.1,497.1,497.1,26.0
2006-05-24,16:49:00,496.9,496.9,496.1,496.1,121.0
2006-05-25,10:00:00,493.0,493.0,492.0,492.0,145.0
2006-05-25,10:15:00,492.0,492.0,490.0,490.5,1033.0
2006-05-25,10:30:00,490.5,491.0,490.5,491.0,438.0
2006-05-25,10:48:00,491.2,491.5,491.0,491.5,601.0
2006-05-25,11:05:00,491.2,491.3,490.5,490.5,145.0
2006-05-25,11:22:00,491.0,491.0,490.7,490.7,26.0
2006-05-25,11:37:00,491.0,491.0,490.6,490.6,49.0
2006-05-25,11:45:00,490.5,490.5,488.0,488.0,364.0
2006-05-25,12:04:00,488.0,488.0,487.7,487.7,26.0
2006-05-25,12:22:00,487.7,487.8,487.6,487.8,553.0
2006-05-25,14:31:00,488.0,488.4,487.7,487.7,415.0
2006-05-25,14:47:00,487.6,488.5,487.6,488.5,194.0
2006-05-25,15:02:00,488.5,488.8,488.5,488.5,74.0
2006-05-25,15:20:00,488.8,489.7,488.8,489.5,169.0
2006-05-25,15:32:00,489.7,491.0,489.7,491.0,1993.0
2006-05-25,15:45:00,491.3,491.3,490.2,490.5,626.0
2006-05-25,16:02:00,490.5,490.5,490.0,490.0,217.0
2006-05-25,16:16:00,489.0,489.0,488.1,488.1,171.0
2006-05-25,16:31:00,488.0,489.0,488.0,488.5,194.0
2006-05-25,16:49:00,488.5,488.5,488.4,488.4,49.0
2006-05-26,09:47:00,498.0,501.0,498.0,499.9,267.0
2006-05-26,10:05:00,499.0,499.0,495.5,495.5,26.0
2006-05-26,10:15:00,495.5,495.6,495.5,495.5,122.0
2006-05-26,10:31:00,495.2,495.2,495.2,495.2,73.0
2006-05-26,10:45:00,495.4,495.6,495.0,495.5,313.0
2006-05-26,11:06:00,495.6,495.7,495.0,495.0,98.0
2006-05-26,11:15:00,495.0,495.0,495.0,495.0,73.0
2006-05-26,11:31:00,494.2,494.5,493.1,493.1,122.0
2006-05-26,11:53:00,493.0,493.0,493.0,493.0,1.0
2006-05-26,12:02:00,493.0,493.1,493.0,493.1,49.0
2006-05-26,12:15:00,493.0,493.0,492.7,492.7,121.0
2006-05-26,14:30:00,493.0,493.5,493.0,493.5,49.0
2006-05-26,14:48:00,494.0,494.0,494.0,494.0,74.0
2006-05-26,15:00:00,494.0,495.0,494.0,495.0,49.0
2006-05-26,15:21:00,495.0,495.0,495.0,495.0,49.0
2006-05-26,15:53:00,494.7,494.7,494.7,494.7,121.0
2006-05-26,16:00:00,494.5,496.0,494.5,496.0,193.0
2006-05-26,16:20:00,496.0,497.1,495.8,497.0,337.0
2006-05-26,16:32:00,497.0,497.5,497.0,497.0,626.0
2006-05-26,16:45:00,497.0,497.1,497.0,497.0,337.0
2006-05-29,09:55:00,498.4,499.5,496.0,496.0,170.0
2006-05-29,10:00:00,496.0,497.0,493.0,497.0,170.0
2006-05-29,10:18:00,496.3,496.3,496.0,496.2,98.0
2006-05-29,10:40:00,493.5,493.6,493.5,493.6,25.0
2006-05-29,10:49:00,493.6,493.6,493.6,493.6,1.0
2006-05-29,11:08:00,495.0,495.0,494.5,494.7,194.0
2006-05-29,11:22:00,494.8,494.8,494.8,494.8,2.0
2006-05-29,11:31:00,495.1,495.1,495.1,495.1,2.0
2006-05-29,11:57:00,495.7,495.7,495.3,495.3,6.0
2006-05-29,12:12:00,495.7,495.7,495.7,495.7,1.0
2006-05-29,12:25:00,495.9,496.0,495.9,496.0,3.0
2006-05-29,14:33:00,495.9,496.0,495.9,496.0,25.0
2006-05-29,15:01:00,496.3,496.3,495.8,495.8,97.0
2006-05-29,15:28:00,496.0,496.0,496.0,496.0,1.0
2006-05-29,15:45:00,495.3,495.3,495.2,495.2,2.0
2006-05-29,16:01:00,496.2,497.0,496.2,497.0,51.0
2006-05-29,16:16:00,497.6,498.6,497.6,498.6,97.0
2006-05-29,16:31:00,498.7,498.7,497.7,497.7,145.0
2006-05-29,16:47:00,497.1,497.1,497.1,497.1,1.0
2006-05-30,09:59:00,495.0,495.0,495.0,495.0,1.0
2006-05-30,10:00:00,495.0,495.0,494.0,494.0,100.0
2006-05-30,10:17:00,493.8,493.8,493.6,493.8,169.0
2006-05-30,11:00:00,494.8,495.0,493.8,493.8,145.0
2006-05-30,11:40:00,494.0,494.0,494.0,494.0,3.0
2006-05-30,11:46:00,494.5,494.8,494.5,494.7,28.0
2006-05-30,12:12:00,494.6,494.6,494.6,494.6,1.0
2006-05-30,12:15:00,494.7,494.7,494.7,494.7,4.0
2006-05-30,14:32:00,495.2,496.8,494.7,494.7,6.0
2006-05-30,14:47:00,494.7,495.3,494.1,494.1,154.0
2006-05-30,15:16:00,494.1,494.1,491.5,491.5,434.0
2006-05-30,15:37:00,492.1,492.1,492.1,492.1,49.0
2006-05-30,15:49:00,492.0,492.8,491.9,492.8,50.0
2006-05-30,16:21:00,491.5,491.5,491.3,491.3,49.0
2006-05-30,16:33:00,491.4,492.0,491.3,492.0,121.0
2006-05-30,16:46:00,491.4,491.4,491.4,491.4,25.0
2006-05-31,10:00:00,483.5,485.0,482.5,483.0,217.0
2006-05-31,10:22:00,485.0,486.8,485.0,486.8,73.0
2006-05-31,10:31:00,487.0,488.0,487.0,487.0,1421.0
2006-05-31,10:45:00,487.0,487.8,487.0,487.8,121.0
2006-05-31,11:06:00,487.0,487.0,486.7,486.7,315.0
2006-05-31,11:16:00,486.5,486.5,486.0,486.0,367.0
2006-05-31,11:48:00,486.0,486.0,486.0,486.0,1.0
2006-05-31,12:00:00,486.0,486.5,486.0,486.5,27.0
2006-05-31,12:15:00,486.7,486.7,486.5,486.5,217.0
2006-05-31,14:30:00,485.6,485.6,485.0,485.0,195.0
2006-05-31,14:47:00,485.1,485.1,485.0,485.1,169.0
2006-05-31,15:00:00,485.0,485.0,485.0,485.0,121.0
2006-05-31,15:16:00,484.7,484.8,484.2,484.2,123.0
2006-05-31,15:41:00,484.5,484.7,484.5,484.7,25.0
2006-05-31,15:51:00,485.0,485.2,485.0,485.2,52.0
2006-05-31,16:00:00,485.2,486.0,485.0,486.0,106.0
2006-05-31,16:15:00,486.0,487.3,486.0,487.3,150.0
2006-05-31,16:32:00,488.4,490.7,487.5,490.7,410.0
2006-05-31,16:45:00,490.8,495.0,490.8,492.5,365.0
2006-06-01,09:59:00,493.0,493.0,493.0,493.0,1.0
2006-06-01,10:00:00,493.0,494.0,492.0,492.0,217.0
2006-06-01,10:22:00,491.0,491.0,491.0,491.0,1.0
2006-06-01,10:53:00,491.5,492.0,491.5,492.0,222.0
2006-06-01,11:05:00,492.3,492.3,492.3,492.3,1.0
2006-06-01,11:26:00,492.3,492.4,492.3,492.4,26.0
2006-06-01,11:30:00,492.5,492.5,492.5,492.5,50.0
2006-06-01,11:45:00,492.5,492.5,492.5,492.5,3.0
2006-06-01,12:25:00,492.0,492.0,492.0,492.0,1.0
2006-06-01,14:30:00,492.0,492.0,490.0,490.0,194.0
2006-06-01,14:45:00,490.0,490.0,490.0,490.0,1.0
2006-06-01,15:02:00,490.0,490.0,490.0,490.0,25.0
2006-06-01,15:15:00,488.5,488.5,488.5,488.5,73.0
2006-06-01,15:34:00,489.0,489.0,488.6,488.6,25.0
2006-06-01,15:45:00,490.0,490.0,490.0,490.0,25.0
2006-06-01,16:38:00,490.5,490.9,490.0,490.9,241.0
2006-06-02,10:05:00,492.0,492.0,492.0,492.0,1.0
2006-06-02,10:28:00,493.0,493.0,493.0,493.0,1.0
2006-06-02,10:36:00,494.0,494.2,494.0,494.2,74.0
2006-06-02,10:48:00,494.5,496.0,494.5,495.6,122.0
2006-06-02,11:02:00,495.0,496.5,495.0,496.0,625.0
2006-06-02,11:16:00,495.5,496.9,495.5,496.0,241.0
2006-06-02,11:35:00,497.0,497.0,496.5,497.0,121.0
2006-06-02,11:49:00,496.6,496.9,496.5,496.9,97.0
2006-06-02,12:04:00,496.9,497.1,496.8,496.8,97.0
2006-06-02,12:18:00,496.7,496.7,496.6,496.6,97.0
2006-06-02,14:30:00,497.0,497.5,497.0,497.5,266.0
2006-06-02,14:45:00,497.0,497.6,497.0,497.6,73.0
2006-06-02,15:04:00,497.2,497.5,497.2,497.5,2.0
2006-06-02,15:22:00,497.6,497.6,497.6,497.6,1.0
2006-06-02,15:35:00,497.5,498.0,497.5,498.0,412.0
2006-06-02,15:45:00,497.9,497.9,497.8,497.8,97.0
2006-06-02,16:01:00,497.8,498.0,497.8,498.0,97.0
2006-06-02,16:20:00,498.0,498.0,497.7,497.7,121.0
2006-06-02,16:31:00,497.5,498.0,497.5,498.0,362.0
2006-06-02,16:46:00,498.0,498.0,497.4,497.4,122.0
